"";"Dia";"Producto";"Latitud";"Longitud";"PVP";"VentasN";"Nombre"
"309";2019-01-31;"95";43,33364736;-8,40247476;1,259;0,151156328870221;"ES9"
"310";2019-01-31;"GOA";43,33364736;-8,40247476;1,219;0,608239999192907;"ES9"
"311";2019-01-01;"95";43,31197376;-8,36521447;1,209;0,0350160392349115;"ES5"
"312";2019-01-01;"GOA";43,31197376;-8,36521447;1,159;0,152330804210822;"ES5"
"313";2019-01-02;"95";43,31197376;-8,36521447;1,209;0,065739590473872;"ES5"
"314";2019-01-02;"GOA";43,31197376;-8,36521447;1,159;0,51844922462467;"ES5"
"315";2019-01-03;"95";43,31197376;-8,36521447;1,199;0,0649222259079146;"ES5"
"316";2019-01-03;"GOA";43,31197376;-8,36521447;1,149;0,944480114649945;"ES5"
"317";2019-01-04;"95";43,31197376;-8,36521447;1,199;0,124342687950157;"ES5"
"318";2019-01-04;"GOA";43,31197376;-8,36521447;1,159;0,173692883120221;"ES5"
"319";2019-01-05;"95";43,31197376;-8,36521447;1,209;0,0772303592855704;"ES5"
"320";2019-01-05;"GOA";43,31197376;-8,36521447;1,159;0,361196138014214;"ES5"
"321";2019-01-06;"95";43,31197376;-8,36521447;1,209;0,0635770168382397;"ES5"
"322";2019-01-06;"GOA";43,31197376;-8,36521447;1,159;0,200008050070023;"ES5"
"323";2019-01-07;"95";43,31197376;-8,36521447;1,209;0,0577380680220325;"ES5"
"324";2019-01-07;"GOA";43,31197376;-8,36521447;1,159;0,628412121922547;"ES5"
"325";2019-01-08;"95";43,31197376;-8,36521447;1,209;0,0782445621865261;"ES5"
"326";2019-01-08;"GOA";43,31197376;-8,36521447;1,159;0,558356211008577;"ES5"
"327";2019-01-09;"95";43,31197376;-8,36521447;1,219;0,0336372882068063;"ES5"
"328";2019-01-09;"GOA";43,31197376;-8,36521447;1,169;0,630621477763359;"ES5"
"329";2019-01-10;"95";43,31197376;-8,36521447;1,219;0,0933472703112888;"ES5"
"330";2019-01-10;"GOA";43,31197376;-8,36521447;1,179;0,714033266914371;"ES5"
"331";2019-01-11;"95";43,31197376;-8,36521447;1,229;0,0682834832158688;"ES5"
"332";2019-01-11;"GOA";43,31197376;-8,36521447;1,179;0,603512513886812;"ES5"
"333";2019-01-12;"95";43,31197376;-8,36521447;1,239;0,0619467011219079;"ES5"
"334";2019-01-12;"GOA";43,31197376;-8,36521447;1,189;0,245670130374062;"ES5"
"335";2019-01-13;"95";43,31197376;-8,36521447;1,239;0,0295539961094859;"ES5"
"336";2019-01-13;"GOA";43,31197376;-8,36521447;1,189;0,152254893462796;"ES5"
"337";2019-01-14;"95";43,31197376;-8,36521447;1,239;0,0443495305096771;"ES5"
"338";2019-01-14;"GOA";43,31197376;-8,36521447;1,189;0,797478244950567;"ES5"
"339";2019-01-15;"95";43,31197376;-8,36521447;1,239;0,044562257140774;"ES5"
"340";2019-01-15;"GOA";43,31197376;-8,36521447;1,189;0,843784330856466;"ES5"
"341";2019-01-16;"95";43,31197376;-8,36521447;1,239;0,0605255813042067;"ES5"
"342";2019-01-16;"GOA";43,31197376;-8,36521447;1,199;0,552948894236379;"ES5"
"343";2019-01-17;"95";43,31197376;-8,36521447;1,239;0,0742451249852813;"ES5"
"344";2019-01-17;"GOA";43,31197376;-8,36521447;1,199;0,638393502604886;"ES5"
"345";2019-01-18;"95";43,31197376;-8,36521447;1,239;0,0800620067235738;"ES5"
"346";2019-01-18;"GOA";43,31197376;-8,36521447;1,209;0,873368161655292;"ES5"
"347";2019-01-19;"95";43,31197376;-8,36521447;1,239;0,0575791850610472;"ES5"
"348";2019-01-19;"GOA";43,31197376;-8,36521447;1,199;0,251514375288968;"ES5"
"349";2019-01-20;"95";43,31197376;-8,36521447;1,239;0,0393526613866917;"ES5"
"350";2019-01-20;"GOA";43,31197376;-8,36521447;1,199;0,151461449609298;"ES5"
"351";2019-01-21;"95";43,31197376;-8,36521447;1,239;0,102507755695204;"ES5"
"352";2019-01-21;"GOA";43,31197376;-8,36521447;1,199;0,776135320264798;"ES5"
"353";2019-01-22;"95";43,31197376;-8,36521447;1,239;0,0244953391683395;"ES5"
"354";2019-01-22;"GOA";43,31197376;-8,36521447;1,209;0,70210115654438;"ES5"
"355";2019-01-23;"95";43,31197376;-8,36521447;1,249;0,0648930973650673;"ES5"
"356";2019-01-23;"GOA";43,31197376;-8,36521447;1,209;0,740021223232855;"ES5"
"357";2019-01-24;"95";43,31197376;-8,36521447;1,249;0,0890071174270423;"ES5"
"358";2019-01-24;"GOA";43,31197376;-8,36521447;1,209;0,534834294781207;"ES5"
"359";2019-01-25;"95";43,31197376;-8,36521447;1,249;0,0812077294089007;"ES5"
"360";2019-01-25;"GOA";43,31197376;-8,36521447;1,209;0,662863332231156;"ES5"
"361";2019-01-26;"95";43,31197376;-8,36521447;1,249;0,0388177554180414;"ES5"
"362";2019-01-26;"GOA";43,31197376;-8,36521447;1,209;0,313822093805559;"ES5"
"363";2019-01-27;"95";43,31197376;-8,36521447;1,249;0,0492431257080222;"ES5"
"364";2019-01-27;"GOA";43,31197376;-8,36521447;1,209;0,104644731520455;"ES5"
"365";2019-01-28;"95";43,31197376;-8,36521447;1,249;0,0716959361445849;"ES5"
"366";2019-01-28;"GOA";43,31197376;-8,36521447;1,209;0,637986585688141;"ES5"
"367";2019-01-29;"95";43,31197376;-8,36521447;1,259;0,0420854483156376;"ES5"
"368";2019-01-29;"GOA";43,31197376;-8,36521447;1,219;0,670856822266635;"ES5"
"369";2019-01-30;"95";43,31197376;-8,36521447;1,259;0,0565446804484101;"ES5"
"370";2019-01-30;"GOA";43,31197376;-8,36521447;1,219;0,695770553232235;"ES5"
"371";2019-01-31;"95";43,31197376;-8,36521447;1,259;0,0514533642319501;"ES5"
"372";2019-01-31;"GOA";43,31197376;-8,36521447;1,229;0,707820943139849;"ES5"
"373";2019-01-01;"95";43,34128816;-8,20368109;1,179;0,0918770890405258;"ES11"
"374";2019-01-01;"GOA";43,34128816;-8,20368109;1,159;0,278438234690235;"ES11"
"375";2019-01-02;"95";43,34128816;-8,20368109;1,179;0,127584306137964;"ES11"
"376";2019-01-02;"GOA";43,34128816;-8,20368109;1,159;0,444522852507958;"ES11"
"377";2019-01-03;"95";43,34128816;-8,20368109;1,189;0,164685295929296;"ES11"
"378";2019-01-03;"GOA";43,34128816;-8,20368109;1,159;0,484711044191936;"ES11"
"379";2019-01-04;"95";43,34128816;-8,20368109;1,209;0,183107696917792;"ES11"
"380";2019-01-04;"GOA";43,34128816;-8,20368109;1,169;0,0377816909875532;"ES11"
"381";2019-01-05;"95";43,34128816;-8,20368109;1,199;0,152520536644106;"ES11"
"382";2019-01-05;"GOA";43,34128816;-8,20368109;1,159;0,402859499943583;"ES11"
"383";2019-01-06;"95";43,34128816;-8,20368109;1,199;0,116594126362558;"ES11"
"384";2019-01-06;"GOA";43,34128816;-8,20368109;1,159;0,345262560139396;"ES11"
"385";2019-01-07;"95";43,34128816;-8,20368109;1,199;0,190197717801261;"ES11"
"386";2019-01-07;"GOA";43,34128816;-8,20368109;1,159;0,0058423769789815;"ES11"
"387";2019-01-08;"95";43,34128816;-8,20368109;1,199;0,137290772244409;"ES11"
"388";2019-01-08;"GOA";43,34128816;-8,20368109;1,159;0,525162822616297;"ES11"
"389";2019-01-09;"95";43,34128816;-8,20368109;1,219;0,12038700082683;"ES11"
"390";2019-01-09;"GOA";43,34128816;-8,20368109;1,179;0,532888226273956;"ES11"
"391";2019-01-10;"95";43,34128816;-8,20368109;1,229;0,145030048888404;"ES11"
"392";2019-01-10;"GOA";43,34128816;-8,20368109;1,189;0,552881049315692;"ES11"
"393";2019-01-11;"95";43,34128816;-8,20368109;1,239;0,140697977688539;"ES11"
"394";2019-01-11;"GOA";43,34128816;-8,20368109;1,209;0,552610063649261;"ES11"
"395";2019-01-12;"95";43,34128816;-8,20368109;1,249;0,149986404473391;"ES11"
"396";2019-01-12;"GOA";43,34128816;-8,20368109;1,219;0,387776789199048;"ES11"
"397";2019-01-13;"95";43,34128816;-8,20368109;1,249;0,129249989364044;"ES11"
"398";2019-01-13;"GOA";43,34128816;-8,20368109;1,219;0,343976996738923;"ES11"
"399";2019-01-14;"95";43,34128816;-8,20368109;1,249;0,132649795882128;"ES11"
"400";2019-01-14;"GOA";43,34128816;-8,20368109;1,219;0,512415397904994;"ES11"
"401";2019-01-15;"95";43,34128816;-8,20368109;1,249;0,152822967746232;"ES11"
"402";2019-01-15;"GOA";43,34128816;-8,20368109;1,219;0,489519421256005;"ES11"
"403";2019-01-16;"95";43,34128816;-8,20368109;1,239;0,146215726787257;"ES11"
"404";2019-01-16;"GOA";43,34128816;-8,20368109;1,219;0,457951903281239;"ES11"
"405";2019-01-17;"95";43,34128816;-8,20368109;1,249;0,161470462562359;"ES11"
"406";2019-01-17;"GOA";43,34128816;-8,20368109;1,209;0,504450454016599;"ES11"
"407";2019-01-18;"95";43,34128816;-8,20368109;1,259;0,144980106137594;"ES11"
"408";2019-01-18;"GOA";43,34128816;-8,20368109;1,209;0,579738225996497;"ES11"
"409";2019-01-19;"95";43,34128816;-8,20368109;1,269;0,130381100183308;"ES11"
"410";2019-01-19;"GOA";43,34128816;-8,20368109;1,209;0,385861392218919;"ES11"
"411";2019-01-20;"95";43,34128816;-8,20368109;1,269;0,119778439159556;"ES11"
"412";2019-01-20;"GOA";43,34128816;-8,20368109;1,209;0,318944580194185;"ES11"
"413";2019-01-21;"95";43,34128816;-8,20368109;1,269;0,163620775444444;"ES11"
"414";2019-01-21;"GOA";43,34128816;-8,20368109;1,209;0,511873426572133;"ES11"
"415";2019-01-22;"95";43,34128816;-8,20368109;1,289;0,137896559314416;"ES11"
"416";2019-01-22;"GOA";43,34128816;-8,20368109;1,219;0,465352679058635;"ES11"
"417";2019-01-23;"95";43,34128816;-8,20368109;1,279;0,143683444348053;"ES11"
"418";2019-01-23;"GOA";43,34128816;-8,20368109;1,229;0,5487542983136;"ES11"
"419";2019-01-24;"95";43,34128816;-8,20368109;1,269;0,13423039145868;"ES11"
"420";2019-01-24;"GOA";43,34128816;-8,20368109;1,239;0,497242050316397;"ES11"
"421";2019-01-25;"95";43,34128816;-8,20368109;1,279;0,0994878093444737;"ES11"
"422";2019-01-25;"GOA";43,34128816;-8,20368109;1,229;0,610612094654461;"ES11"
"423";2019-01-26;"95";43,34128816;-8,20368109;1,279;0,176754794041645;"ES11"
"424";2019-01-26;"GOA";43,34128816;-8,20368109;1,219;0,406378614144157;"ES11"
"425";2019-01-27;"95";43,34128816;-8,20368109;1,279;0,0878687208551679;"ES11"
"426";2019-01-27;"GOA";43,34128816;-8,20368109;1,219;0,31692652311517;"ES11"
"427";2019-01-28;"95";43,34128816;-8,20368109;1,279;0,107135524278651;"ES11"
"428";2019-01-28;"GOA";43,34128816;-8,20368109;1,219;0,506292786602025;"ES11"
"429";2019-01-29;"95";43,34128816;-8,20368109;1,269;0,14983472648945;"ES11"
"430";2019-01-29;"GOA";43,34128816;-8,20368109;1,229;0,405257676848205;"ES11"
"431";2019-01-30;"95";43,34128816;-8,20368109;1,259;0,13989519421256;"ES11"
"432";2019-01-30;"GOA";43,34128816;-8,20368109;1,229;0,548444468285428;"ES11"
"433";2019-01-31;"95";43,34128816;-8,20368109;1,259;0,161766419604194;"ES11"
"434";2019-01-31;"GOA";43,34128816;-8,20368109;1,219;0,626946148766507;"ES11"
"435";2019-01-01;"95";43,47224306;-8,16188278;1,179;0,14327713679962;"ES12"
"436";2019-01-01;"GOA";43,47224306;-8,16188278;1,159;0,278039707946194;"ES12"
"437";2019-01-02;"95";43,47224306;-8,16188278;1,179;0,285396108485136;"ES12"
"438";2019-01-02;"GOA";43,47224306;-8,16188278;1,159;0,566819220135456;"ES12"
"439";2019-01-03;"95";43,47224306;-8,16188278;1,189;0,288620352074187;"ES12"
"440";2019-01-03;"GOA";43,47224306;-8,16188278;1,159;0,554098423013552;"ES12"
"441";2019-01-04;"95";43,47224306;-8,16188278;1,209;0,116361059225581;"ES12"
"442";2019-01-04;"GOA";43,47224306;-8,16188278;1,169;0,0210541805055886;"ES12"
"443";2019-01-05;"95";43,47224306;-8,16188278;1,209;0,236075491944897;"ES12"
"444";2019-01-05;"GOA";43,47224306;-8,16188278;1,169;0,501302310123985;"ES12"
"445";2019-01-06;"95";43,47224306;-8,16188278;1,209;0,243168627639405;"ES12"
"446";2019-01-06;"GOA";43,47224306;-8,16188278;1,169;0,370720945270943;"ES12"
"447";2019-01-07;"95";43,47224306;-8,16188278;1,209;0,0977423287827555;"ES12"
"448";2019-01-07;"GOA";43,47224306;-8,16188278;1,169;0,0791706456695436;"ES12"
"449";2019-01-08;"95";43,47224306;-8,16188278;1,209;0,251376885146457;"ES12"
"450";2019-01-08;"GOA";43,47224306;-8,16188278;1,169;0,651635545358631;"ES12"
"451";2019-01-09;"95";43,47224306;-8,16188278;1,219;0,209945204876105;"ES12"
"452";2019-01-09;"GOA";43,47224306;-8,16188278;1,179;0,600619222938276;"ES12"
"453";2019-01-10;"95";43,47224306;-8,16188278;1,229;0,257076619078793;"ES12"
"454";2019-01-10;"GOA";43,47224306;-8,16188278;1,189;0,598395986362281;"ES12"
"455";2019-01-11;"95";43,47224306;-8,16188278;1,239;0,228654025950106;"ES12"
"456";2019-01-11;"GOA";43,47224306;-8,16188278;1,199;0,70242063515897;"ES12"
"457";2019-01-12;"95";43,47224306;-8,16188278;1,249;0,224862211384653;"ES12"
"458";2019-01-12;"GOA";43,47224306;-8,16188278;1,209;0,460906672112145;"ES12"
"459";2019-01-13;"95";43,47224306;-8,16188278;1,249;0,159484441347996;"ES12"
"460";2019-01-13;"GOA";43,47224306;-8,16188278;1,209;0,325947903591013;"ES12"
"461";2019-01-14;"95";43,47224306;-8,16188278;1,249;0,20375097347932;"ES12"
"462";2019-01-14;"GOA";43,47224306;-8,16188278;1,209;0,627889656994937;"ES12"
"463";2019-01-15;"95";43,47224306;-8,16188278;1,249;0,227840207248492;"ES12"
"464";2019-01-15;"GOA";43,47224306;-8,16188278;1,209;0,572617052755072;"ES12"
"465";2019-01-16;"95";43,47224306;-8,16188278;1,249;0,228729101476085;"ES12"
"466";2019-01-16;"GOA";43,47224306;-8,16188278;1,219;0,684233338738771;"ES12"
"467";2019-01-17;"95";43,47224306;-8,16188278;1,249;0,215384676985047;"ES12"
"468";2019-01-17;"GOA";43,47224306;-8,16188278;1,219;0,630589372909147;"ES12"
"469";2019-01-18;"95";43,47224306;-8,16188278;1,259;0,223671013039117;"ES12"
"470";2019-01-18;"GOA";43,47224306;-8,16188278;1,219;0,641388236565986;"ES12"
"471";2019-01-19;"95";43,47224306;-8,16188278;1,269;0,197793980744629;"ES12"
"472";2019-01-19;"GOA";43,47224306;-8,16188278;1,219;0,41920872397632;"ES12"
"473";2019-01-20;"95";43,47224306;-8,16188278;1,269;0,188453584305812;"ES12"
"474";2019-01-20;"GOA";43,47224306;-8,16188278;1,219;0,334594602169783;"ES12"
"475";2019-01-21;"95";43,47224306;-8,16188278;1,269;0,198533724927277;"ES12"
"476";2019-01-21;"GOA";43,47224306;-8,16188278;1,219;0,732722118451162;"ES12"
"477";2019-01-22;"95";43,47224306;-8,16188278;1,265;0,183241340788834;"ES12"
"478";2019-01-22;"GOA";43,47224306;-8,16188278;1,229;0,64762150723628;"ES12"
"479";2019-01-23;"95";43,47224306;-8,16188278;1,259;0,231851242349804;"ES12"
"480";2019-01-23;"GOA";43,47224306;-8,16188278;1,229;0,681565655048979;"ES12"
"481";2019-01-24;"95";43,47224306;-8,16188278;1,269;0,247028510681746;"ES12"
"482";2019-01-24;"GOA";43,47224306;-8,16188278;1,239;0,536531750941447;"ES12"
"483";2019-01-25;"95";43,47224306;-8,16188278;1,269;0,255975511364433;"ES12"
"484";2019-01-25;"GOA";43,47224306;-8,16188278;1,239;0,683543644906776;"ES12"
"485";2019-01-26;"95";43,47224306;-8,16188278;1,269;0,250596099676274;"ES12"
"486";2019-01-26;"GOA";43,47224306;-8,16188278;1,239;0,540889134469276;"ES12"
"487";2019-01-27;"95";43,47224306;-8,16188278;1,269;0,174477524389536;"ES12"
"488";2019-01-27;"GOA";43,47224306;-8,16188278;1,239;0,342861919090605;"ES12"
"489";2019-01-28;"95";43,47224306;-8,16188278;1,269;0,224090434977587;"ES12"
"490";2019-01-28;"GOA";43,47224306;-8,16188278;1,239;0,677294358124273;"ES12"
"491";2019-01-29;"95";43,47224306;-8,16188278;1,269;0,222500835840856;"ES12"
"492";2019-01-29;"GOA";43,47224306;-8,16188278;1,245;0,573359799958759;"ES12"
"493";2019-01-30;"95";43,47224306;-8,16188278;1,259;0,216625925681235;"ES12"
"494";2019-01-30;"GOA";43,47224306;-8,16188278;1,239;0,712763039617856;"ES12"
"495";2019-01-31;"95";43,47224306;-8,16188278;1,269;0,247782268962576;"ES12"
"496";2019-01-31;"GOA";43,47224306;-8,16188278;1,239;0,631072859296452;"ES12"
"497";2019-01-01;"95";43,27471331;-8,52874355;1,199;0,0370223011643971;"ES8"
"498";2019-01-01;"GOA";43,27471331;-8,52874355;1,149;0,273283441878824;"ES8"
"499";2019-01-02;"95";43,27471331;-8,52874355;1,199;0,1224;"ES8"
"500";2019-01-02;"GOA";43,27471331;-8,52874355;1,149;0,45257390961121;"ES8"
"501";2019-01-03;"95";43,27471331;-8,52874355;1,189;0,0778764554963489;"ES8"
"502";2019-01-03;"GOA";43,27471331;-8,52874355;1,149;0,370736135780541;"ES8"
"503";2019-01-04;"95";43,27471331;-8,52874355;1,199;0,133811880797316;"ES8"
"504";2019-01-04;"GOA";43,27471331;-8,52874355;1,159;0,103173317544898;"ES8"
"505";2019-01-05;"95";43,27471331;-8,52874355;1,209;0,0699948687586343;"ES8"
"506";2019-01-05;"GOA";43,27471331;-8,52874355;1,169;0,320992145253602;"ES8"
"507";2019-01-06;"95";43,27471331;-8,52874355;1,209;0,0741019143477403;"ES8"
"508";2019-01-06;"GOA";43,27471331;-8,52874355;1,169;0,21091296625222;"ES8"
"509";2019-01-07;"95";43,27471331;-8,52874355;1,209;0,105995658180383;"ES8"
"510";2019-01-07;"GOA";43,27471331;-8,52874355;1,169;0,111187842905072;"ES8"
"511";2019-01-08;"95";43,27471331;-8,52874355;1,209;0,073151450562463;"ES8"
"512";2019-01-08;"GOA";43,27471331;-8,52874355;1,169;0,469448588908624;"ES8"
"513";2019-01-09;"95";43,27471331;-8,52874355;1,219;0,069353384645747;"ES8"
"514";2019-01-09;"GOA";43,27471331;-8,52874355;1,189;0,463886639036906;"ES8"
"515";2019-01-10;"95";43,27471331;-8,52874355;1,229;0,054514781922242;"ES8"
"516";2019-01-10;"GOA";43,27471331;-8,52874355;1,199;0,401896191040063;"ES8"
"517";2019-01-11;"95";43,27471331;-8,52874355;1,239;0,0521730412472864;"ES8"
"518";2019-01-11;"GOA";43,27471331;-8,52874355;1,199;0,488025261495954;"ES8"
"519";2019-01-12;"95";43,27471331;-8,52874355;1,239;0,0643745016775212;"ES8"
"520";2019-01-12;"GOA";43,27471331;-8,52874355;1,209;0,285093349121768;"ES8"
"521";2019-01-13;"95";43,27471331;-8,52874355;1,239;0,0848975725281232;"ES8"
"522";2019-01-13;"GOA";43,27471331;-8,52874355;1,209;0,196400710479574;"ES8"
"523";2019-01-14;"95";43,27471331;-8,52874355;1,239;0,0761728833629366;"ES8"
"524";2019-01-14;"GOA";43,27471331;-8,52874355;1,209;0,456694849023091;"ES8"
"525";2019-01-15;"95";43,27471331;-8,52874355;1,239;0,0759123741859088;"ES8"
"526";2019-01-15;"GOA";43,27471331;-8,52874355;1,209;0,358804815472666;"ES8"
"527";2019-01-16;"95";43,27471331;-8,52874355;1,249;0,0544606275902901;"ES8"
"528";2019-01-16;"GOA";43,27471331;-8,52874355;1,199;0,474237221235445;"ES8"
"529";2019-01-17;"95";43,27471331;-8,52874355;1,239;0,0538969804618117;"ES8"
"530";2019-01-17;"GOA";43,27471331;-8,52874355;1,199;0,538578567199526;"ES8"
"531";2019-01-18;"95";43,27471331;-8,52874355;1,249;0,0852052891257154;"ES8"
"532";2019-01-18;"GOA";43,27471331;-8,52874355;1,209;0,449326228537596;"ES8"
"533";2019-01-19;"95";43,27471331;-8,52874355;1,249;0,034658772449181;"ES8"
"534";2019-01-19;"GOA";43,27471331;-8,52874355;1,209;0,223198736925202;"ES8"
"535";2019-01-20;"95";43,27471331;-8,52874355;1,249;0,0608454706927176;"ES8"
"536";2019-01-20;"GOA";43,27471331;-8,52874355;1,209;0,19363883955003;"ES8"
"537";2019-01-21;"95";43,27471331;-8,52874355;1,249;0,049586737714624;"ES8"
"538";2019-01-21;"GOA";43,27471331;-8,52874355;1,209;0,343053483323466;"ES8"
"539";2019-01-22;"95";43,27471331;-8,52874355;1,269;0,0411446615354253;"ES8"
"540";2019-01-22;"GOA";43,27471331;-8,52874355;1,219;0,447466350897967;"ES8"
"541";2019-01-23;"95";43,27471331;-8,52874355;1,269;0,0388805999605289;"ES8"
"542";2019-01-23;"GOA";43,27471331;-8,52874355;1,229;0,340117623840537;"ES8"
"543";2019-01-24;"95";43,27471331;-8,52874355;1,259;0,0803741859088218;"ES8"
"544";2019-01-24;"GOA";43,27471331;-8,52874355;1,219;0,393272547858693;"ES8"
"545";2019-01-25;"95";43,27471331;-8,52874355;1,259;0,0801436747582396;"ES8"
"546";2019-01-25;"GOA";43,27471331;-8,52874355;1,219;0,381750148016578;"ES8"
"547";2019-01-26;"95";43,27471331;-8,52874355;1,259;0,0504219459246102;"ES8"
"548";2019-01-26;"GOA";43,27471331;-8,52874355;1,219;0,189134399052694;"ES8"
"549";2019-01-27;"95";43,27471331;-8,52874355;1,259;0,040067890270377;"ES8"
"550";2019-01-27;"GOA";43,27471331;-8,52874355;1,219;0,256117939609236;"ES8"
"551";2019-01-28;"95";43,27471331;-8,52874355;1,259;0,0797022301164397;"ES8"
"552";2019-01-28;"GOA";43,27471331;-8,52874355;1,219;0,482171857114664;"ES8"
"553";2019-01-29;"95";43,27471331;-8,52874355;1,259;0,0397679100059207;"ES8"
"554";2019-01-29;"GOA";43,27471331;-8,52874355;1,219;0,377400434181962;"ES8"
"555";2019-01-30;"95";43,27471331;-8,52874355;1,249;0,0651020327610026;"ES8"
"556";2019-01-30;"GOA";43,27471331;-8,52874355;1,209;0,38339846062759;"ES8"
"557";2019-01-31;"95";43,27471331;-8,52874355;1,249;0,0806346950858496;"ES8"
"558";2019-01-31;"GOA";43,27471331;-8,52874355;1,219;0,395085060193408;"ES8"
"559";2019-01-01;"95";43,27540082;-8,52940773;1,199;0,0331966910103591;"ES3"
"560";2019-01-01;"GOA";43,27540082;-8,52940773;1,149;0,143654839849173;"ES3"
"561";2019-01-02;"95";43,27540082;-8,52940773;1,199;0,121354812739774;"ES3"
"562";2019-01-02;"GOA";43,27540082;-8,52940773;1,149;0,498941583353186;"ES3"
"563";2019-01-03;"95";43,27540082;-8,52940773;1,189;0,130530933466964;"ES3"
"564";2019-01-03;"GOA";43,27540082;-8,52940773;1,149;0,387590467349605;"ES3"
"565";2019-01-04;"95";43,27540082;-8,52940773;1,199;0,1241741902094;"ES3"
"566";2019-01-04;"GOA";43,27540082;-8,52940773;1,159;0,223769192222067;"ES3"
"567";2019-01-05;"95";43,27540082;-8,52940773;1,209;0,105209112043967;"ES3"
"568";2019-01-05;"GOA";43,27540082;-8,52940773;1,169;0,348239121326882;"ES3"
"569";2019-01-06;"95";43,27540082;-8,52940773;1,209;0,0798659317007451;"ES3"
"570";2019-01-06;"GOA";43,27540082;-8,52940773;1,169;0,186075627007533;"ES3"
"571";2019-01-07;"95";43,27540082;-8,52940773;1,209;0,0825604416367505;"ES3"
"572";2019-01-07;"GOA";43,27540082;-8,52940773;1,169;0,195468622924693;"ES3"
"573";2019-01-08;"95";43,27540082;-8,52940773;1,209;0,0657411134569412;"ES3"
"574";2019-01-08;"GOA";43,27540082;-8,52940773;1,169;0,422476156051557;"ES3"
"575";2019-01-09;"95";43,27540082;-8,52940773;1,219;0,0698469551216226;"ES3"
"576";2019-01-09;"GOA";43,27540082;-8,52940773;1,189;0,517467489258928;"ES3"
"577";2019-01-10;"95";43,27540082;-8,52940773;1,229;0,0981179505294548;"ES3"
"578";2019-01-10;"GOA";43,27540082;-8,52940773;1,199;0,381596825735856;"ES3"
"579";2019-01-11;"95";43,27540082;-8,52940773;1,239;0,143165556276647;"ES3"
"580";2019-01-11;"GOA";43,27540082;-8,52940773;1,199;0,591648662192247;"ES3"
"581";2019-01-12;"95";43,27540082;-8,52940773;1,239;0,0730622941123315;"ES3"
"582";2019-01-12;"GOA";43,27540082;-8,52940773;1,209;0,378468565419908;"ES3"
"583";2019-01-13;"95";43,27540082;-8,52940773;1,239;0,0870753887734229;"ES3"
"584";2019-01-13;"GOA";43,27540082;-8,52940773;1,209;0,260788801353827;"ES3"
"585";2019-01-14;"95";43,27540082;-8,52940773;1,239;0,0761823394589621;"ES3"
"586";2019-01-14;"GOA";43,27540082;-8,52940773;1,209;0,611154285338744;"ES3"
"587";2019-01-15;"95";43,27540082;-8,52940773;1,239;0,0517296617897132;"ES3"
"588";2019-01-15;"GOA";43,27540082;-8,52940773;1,209;0,435983208602716;"ES3"
"589";2019-01-16;"95";43,27540082;-8,52940773;1,249;0,0865907055837147;"ES3"
"590";2019-01-16;"GOA";43,27540082;-8,52940773;1,199;0,464525297998012;"ES3"
"591";2019-01-17;"95";43,27540082;-8,52940773;1,239;0,120967066188008;"ES3"
"592";2019-01-17;"GOA";43,27540082;-8,52940773;1,199;0,486735289043695;"ES3"
"593";2019-01-18;"95";43,27540082;-8,52940773;1,249;0,0761774104773719;"ES3"
"594";2019-01-18;"GOA";43,27540082;-8,52940773;1,209;0,656676716312465;"ES3"
"595";2019-01-19;"95";43,27540082;-8,52940773;1,249;0,0867024291664271;"ES3"
"596";2019-01-19;"GOA";43,27540082;-8,52940773;1,209;0,327625956017054;"ES3"
"597";2019-01-20;"95";43,27540082;-8,52940773;1,249;0,0464441505310978;"ES3"
"598";2019-01-20;"GOA";43,27540082;-8,52940773;1,209;0,230825522266674;"ES3"
"599";2019-01-21;"95";43,27540082;-8,52940773;1,249;0,0812427605582893;"ES3"
"600";2019-01-21;"GOA";43,27540082;-8,52940773;1,209;0,570905864666595;"ES3"
"601";2019-01-22;"95";43,27540082;-8,52940773;1,269;0,0568130848031283;"ES3"
"602";2019-01-22;"GOA";43,27540082;-8,52940773;1,219;0,527790419702783;"ES3"
"603";2019-01-23;"95";43,27540082;-8,52940773;1,269;0,0613247459520739;"ES3"
"604";2019-01-23;"GOA";43,27540082;-8,52940773;1,229;0,475323053668395;"ES3"
"605";2019-01-24;"95";43,27540082;-8,52940773;1,259;0,0808402270617519;"ES3"
"606";2019-01-24;"GOA";43,27540082;-8,52940773;1,219;0,374612458822466;"ES3"
"607";2019-01-25;"95";43,27540082;-8,52940773;1,259;0,0989000156084417;"ES3"
"608";2019-01-25;"GOA";43,27540082;-8,52940773;1,219;0,59435631607916;"ES3"
"609";2019-01-26;"95";43,27540082;-8,52940773;1,259;0,113514446023544;"ES3"
"610";2019-01-26;"GOA";43,27540082;-8,52940773;1,219;0,287584716871083;"ES3"
"611";2019-01-27;"95";43,27540082;-8,52940773;1,259;0,0582983512556581;"ES3"
"612";2019-01-27;"GOA";43,27540082;-8,52940773;1,219;0,203402640291139;"ES3"
"613";2019-01-28;"95";43,27540082;-8,52940773;1,259;0,017714759835372;"ES3"
"614";2019-01-28;"GOA";43,27540082;-8,52940773;1,219;0,464883470660237;"ES3"
"615";2019-01-29;"95";43,27540082;-8,52940773;1,259;0,0906998332361229;"ES3"
"616";2019-01-29;"GOA";43,27540082;-8,52940773;1,219;0,421567580445087;"ES3"
